agency_cd,site_no,dateTime,height,tz_cd
USGS,01427207,2021-08-31T05:00:00Z,6.97,UTC
USGS,01427207,2021-08-31T05:15:00Z,6.96,UTC
USGS,01427207,2021-08-31T05:30:00Z,6.97,UTC
USGS,01427207,2021-08-31T05:45:00Z,6.96,UTC
USGS,01427207,2021-08-31T06:00:00Z,6.96,UTC
USGS,01427207,2021-08-31T06:15:00Z,6.96,UTC
USGS,01427207,2021-08-31T06:30:00Z,6.96,UTC
USGS,01427207,2021-08-31T06:45:00Z,6.96,UTC
USGS,01427207,2021-08-31T07:00:00Z,6.96,UTC
USGS,01427207,2021-08-31T07:15:00Z,6.96,UTC
USGS,01427207,2021-08-31T07:30:00Z,6.96,UTC
USGS,01427207,2021-08-31T07:45:00Z,6.95,UTC
USGS,01427207,2021-08-31T08:00:00Z,6.95,UTC
USGS,01427207,2021-08-31T08:15:00Z,6.95,UTC
USGS,01427207,2021-08-31T08:30:00Z,6.95,UTC
USGS,01427207,2021-08-31T08:45:00Z,6.95,UTC
USGS,01427207,2021-08-31T09:00:00Z,6.95,UTC
USGS,01427207,2021-08-31T09:15:00Z,6.94,UTC
USGS,01427207,2021-08-31T09:30:00Z,6.94,UTC
USGS,01427207,2021-08-31T09:45:00Z,6.94,UTC
USGS,01427207,2021-08-31T10:00:00Z,6.94,UTC
USGS,01427207,2021-08-31T10:15:00Z,6.94,UTC
USGS,01427207,2021-08-31T10:30:00Z,6.94,UTC
USGS,01427207,2021-08-31T10:45:00Z,6.94,UTC
USGS,01427207,2021-08-31T11:00:00Z,6.94,UTC
USGS,01427207,2021-08-31T11:15:00Z,6.94,UTC
USGS,01427207,2021-08-31T11:30:00Z,6.93,UTC
USGS,01427207,2021-08-31T11:45:00Z,6.93,UTC
USGS,01427207,2021-08-31T12:00:00Z,6.93,UTC
USGS,01427207,2021-08-31T12:15:00Z,6.93,UTC
USGS,01427207,2021-08-31T12:30:00Z,6.93,UTC
USGS,01427207,2021-08-31T12:45:00Z,6.93,UTC
USGS,01427207,2021-08-31T13:00:00Z,6.93,UTC
